动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
QCAD_Bridge,https://getquicker.net/Sharedaction?code=95f4658f-f588-425b-77b4-08de40765403,安装后自动放入自启动，解决了cad自带模块在打开两个cad的时候，报错的问题,AutoCAD Application,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,108.5 KB,2025-12-21 20:34,17,1.修复强制更新内变量问题,2026-02-05
批量数据导图,https://getquicker.net/Sharedaction?code=052cb440-1755-4ca9-4a28-08de61439f50,按照模板批量修改指定图层文字/图片/填充色后导出jpg/png/psd文件。,Adobe Photoshop,Ray-CD,https://getquicker.net/User/191353/Ray-CD,137.6 KB,2026-02-02 15:29,1,"除了导图外增加复制画板的操作，当选中画板时将按照填写的表单对选中的画板执行复制并改变相应图层变量。
优化表单填写的细节。",2026-02-05
快速重链,https://getquicker.net/Sharedaction?code=46f9ee34-3353-4cd9-ffdf-08dcb1b1f7f4,快速重链-1.3新增对PDF链接的支持,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,22.3 KB,2024-08-01 20:06,2,.,2026-02-05
批量重新链接(脚本),https://getquicker.net/Sharedaction?code=84e2eeb0-7608-4892-b1ca-08dd7e18e201,批量重新链接,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,33.9 KB,2025-04-18 12:03,3,..,2026-02-05
设置版材咬口(脚本),https://getquicker.net/Sharedaction?code=80e5b83c-55d7-468e-9ec9-08de0521dd27,CTP设置版材牙口,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,39.3 KB,2025-10-07 08:29,1,增加预设功能，可将数据保存为预设方便直接调用。,2026-02-05
百度AI识别,https://getquicker.net/Sharedaction?code=fa74cad1-e0da-4f6c-b12f-08de5c82f231,利用百度AI-OCR模型实现OCR识别,通用,xuan.zl,https://getquicker.net/User/215149/xuan.zl,43.9 KB,2026-01-27 15:13,3,不如原模型稳定快速，回退,2026-02-05
快捷指令,https://getquicker.net/Sharedaction?code=04d7ad44-efa4-4cdc-410a-08dca6282cd9,CAD,AutoCAD Application,轻I语,https://getquicker.net/User/631313/%E8%BD%BBI%E8%AF%AD,2 KB,2024-07-18 16:30,2,更新了顺序，,2026-02-05
智慧菜单,https://getquicker.net/Sharedaction?code=3570304f-80f0-42ee-321c-08daf053a987,最好用的快捷菜单💗根据不同场景弹出不同的菜单，高度自定义！现已支持指定程序、网址、选中文本、选中文件场景，右键有完善的配置菜单流程。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,369.9 KB,2023-01-07 19:44,76,~优化,2026-02-05
顶层适配,https://getquicker.net/Sharedaction?code=2b75a118-33a8-48e5-4955-08de502090a8,调整顶层对象尺寸（变形）适配底图,Adobe Illustrator,Raycheung,https://getquicker.net/User/1192808/Raycheung,4.8 KB,2026-01-11 15:41,1,不再让两者重合，只改变大小，不调整位置,2026-02-05
有道文本翻译,https://getquicker.net/Sharedaction?code=fcfa7ae3-e241-4fd0-a9be-08dbe8e4b6e6,"无需配置, 支持12国语言互转",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,12.3 KB,2023-11-20 15:30,3,1,2026-02-05
简易角线（脚本）,https://getquicker.net/Sharedaction?code=faf775d7-6510-4c2d-81e0-08dd667e5816,简易角线,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,34.2 KB,2025-03-19 14:43,5,··,2026-02-05
智能单位换算,https://getquicker.net/Sharedaction?code=cb617474-a26e-4185-700b-08de4d5ff10f,"输入数字一键换算各种单位, 支持自定义单位",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,138.8 KB,2026-01-07 15:41,3,"自定义小数点保留位数
复制支持选择复制保留/为保留结果",2026-02-05
Ai重命名,https://getquicker.net/Sharedaction?code=12e9be8c-937a-40f3-7aa4-08de57cf17ab,集 Ai 重命名、拖拽排序、实时预览、图片预览、多规则联动、一键恢复于一体,通用,Taitun,https://getquicker.net/User/854987/Taitun,404.7 KB,2026-01-21 10:01,10,1.优化窗口右键保存配置。,2026-02-05
花瓣'去'水印新版,https://getquicker.net/Sharedaction?code=7bf8265a-8f58-438e-e36a-08de5e765ac6,新版本支持第三方素材获取无水印预览图,Microsoft Edge,爱吃馍的小张,https://getquicker.net/User/388875/%E7%88%B1%E5%90%83%E9%A6%8D%E7%9A%84%E5%B0%8F%E5%BC%A0,72.1 KB,2026-01-29 00:43,1,- 修改了一个小问题，同一个素材运行动作可以一直显示插入的内容,2026-02-05
