动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
Edge智读 ,https://getquicker.net/Sharedaction?code=50ad76e6-3757-4791-2bd1-08de8cce2f81,Edge智读：智能中英分拣，纯内存解码秒出声；内置沙盒环境，空选文本即可一键刹车静音。,SuperMemo 19,用户6903775097...,https://getquicker.net/User/530229/%E7%94%A8%E6%88%B7690377509746788,76.9 KB,2026-03-28 22:44,18,"⚡ 核心架构大换血（底层重构）
  ❌ 旧版 V17： 每次发声都要启动一次 Python 进程，生成 MP3 文件存入 C 盘，再调用系统播放器读取，不但慢而且极度消耗硬盘寿命。

  ✅ 新版 V18 (微服务+纯内存架构)： 引入 FastAPI 本地常驻微服务，接管所有网络请求。音频数据直接以二进制流（Stream）的形式打入系统内存，由内置 NAudio 引擎直接物理硬件解码发声！全程 0 进程创建开销，0 磁盘写入，实现按下快捷键的“毫秒级瞬间开口”！

📦 1. 彻底告别环境配置（零依赖便携部署）
再也不用教同事怎么去官网下载 Python 和配置环境变量了！

  沙盒隔离： 首次运行时，如果检测到电脑未安装 Python，动作将全自动静默下载仅 10MB 的便携版 Python 核心引擎，并部署在独立沙盒中。

  绝对纯净： 不污染系统全局变量，不需要管理员权限，真正的 100% 绿色便携，开箱即用！

🛡️ 2. 企业级内网穿透与多源容灾（专治网络不服）
  绕过企业防火墙： 底层网络组件开启 UseProxy=false 直连模式，完美穿透深信服等企业局域网代理劫持，彻底解决内网环境下的“假死”与“报错”。

  四路节点轮询： 底层环境部署全面引入**“淘宝源 / 华为云 / Python官方 / Gitee”**多路节点灾备阵列。主节点被墙？瞬间无缝切换备用节点，杜绝任何单点故障。

🎵 3. 双重分级切片算法（丝滑语流）
针对几千字的史诗长文和“一逗到底”的奇葩排版进行了极限调优：

  硬切片优先： 优先按句末标点（。！？）打包传输，绝不生硬切断长句，保留发音人最完美、最连贯的抑扬顿挫。

  软切片熔断： 遇到超长畸形句（如几百字无句号），紧急触发逗号软切片熔断，防止内存撑爆和网络超时，保障播放平滑无缝。

⏸️ 4. 现代级交互：一键智能启停 (Toggle)
  抛弃繁琐的右键“停止”菜单！现在，动作本身就是一个聪明的开关：

  无缝切换： 正在朗读时，框选新文字再次触发动作，瞬间掐断旧声音，直接读新内容。

  紧急刹车： 正在朗读时，不选任何文字（在空白处）触发动作，将直接作为“静音”指令，极其优雅地瞬间停止发声，不再弹出任何报错干扰！

🧹 5. 引入“内存自洁”缓存引擎 (TTL)
  为突破网络瓶颈，V18 引入了常驻内存缓存池（最少使用淘汰 LFU）。

  新增 TTL (存活时间) 扫地机器人机制：超过 2 小时未被复用的音频碎片，将被底层悄悄抹杀并释放给系统。长时间挂机也绝对零内存泄漏！

🛠️ 6. 其他打磨细节
  文件名重构： “录制到文件”功能现采用 录制_正文前8字_时间 的规范命名，优雅过滤非法字符。

  降维打击： 剔除所有高版本 C# 语法糖，完美向下兼容 Quicker 所有旧版本编译器。

💡 开发者寄语： 这是一次几乎推翻了每一行老代码的重构，把复杂与容灾留给了底层的几百行代码，把最极致的极简、极速留给了您的耳朵。建议将本动作设置为**“开机自启”**，体验真正的零等待唤醒！
",2026-04-02
颜色助手,https://getquicker.net/Sharedaction?code=7f9e2576-07d3-430a-c1ed-08de8ec34788,常用颜色一键收藏，你的贴心颜色助手,通用,Nian7i,https://getquicker.net/User/218805/Nian7i,74.7 KB,2026-03-31 18:41,7,"添加背景色：按住shift+左键，更改背景色
优化其他细节",2026-04-02
Everything,https://getquicker.net/Sharedaction?code=f105e8a5-1fa4-4689-8ca2-08dda3deac8a,发送 Everything 常用语、快捷键，极致搜索，自定义程度高,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,125.6 KB,2025-06-06 09:38,9,1. 文本换行用|连接,2026-04-02
文件预览,https://getquicker.net/Sharedaction?code=981ff596-4316-4385-016e-08dd6c0ac9c8,文件预览与修改，使用quicker原生实现简洁窗口风格统一化,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,127.7 KB,2025-03-26 21:58,81,"快速上下移动时，不容易旧预览回刷
空格触发和方向键跟随走统一入口，更稳
隐藏窗口后，旧异步结果不会又把内容刷回来
大预览切小预览时，窗口尺寸更容易收回来
整体切换感更顺，但没引入复杂调度框架",2026-04-02
添加蒙版,https://getquicker.net/Sharedaction?code=d1c6af5c-a535-4174-b841-08de83ea1c11,基于当前组/图层的像素通道添加蒙版。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,27 KB,2026-03-18 17:19,6,"2026-04-02
~. 保持模式选择；",2026-04-02
专利快查,https://getquicker.net/Sharedaction?code=1ab39a56-24e5-404c-306b-08dcfbc8d3fa,快速查询专利审查、专利代理相关信息,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,303 KB,2024-11-04 14:16,129,调整细节,2026-04-02
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大全面，易用，高效，集多种计算器为一体」,通用,astroStar,https://getquicker.net/User/178545/astroStar,334.3 KB,2024-05-22 14:21,334,"- 修复下拉菜单遮挡
- 优化菜单项",2026-04-02
待办事项,https://getquicker.net/Sharedaction?code=c0510e3a-3786-4f39-32ff-08d91d10afcd,把要做的事情贴在屏幕上。,Microsoft Word,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,794.3 KB,2021-05-23 17:54,367,.,2026-04-02
计算器,https://getquicker.net/Sharedaction?code=418d888f-c882-40e1-3f7a-08dc8a9ff82c,免费且强大的计算器，贴边、语音、深色、历史、单位换算,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,164.3 KB,2024-06-13 00:30,95,精简历史类，删除偏门单位,2026-04-02
窗口面板,https://getquicker.net/Sharedaction?code=e04ed4ad-f4b2-4609-ac92-08da5b516573,用于聚焦当前任务的窗口面板。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,477.7 KB,2022-07-02 20:27,185,.,2026-04-02
Niaa,https://getquicker.net/Sharedaction?code=a325c0ed-4bc1-44df-3a18-08d92e62ae35,Quicker2.0之Windows超级开始菜单。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,1.1 MB,2021-06-14 21:07,423,.,2026-04-02
桌面悬浮球,https://getquicker.net/Sharedaction?code=23dab6be-47f7-4b27-4e4e-08de774f968b,常驻高频操作。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,135.1 KB,2026-03-01 21:46,27,.,2026-04-02
超高效窗口切换,https://getquicker.net/Sharedaction?code=774070bc-9d5b-4e40-2be4-08de8cce2f81, 最省力的窗口切换动作，即刻穿梭窗口,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,65 KB,2026-03-29 15:12,6,动作启动后会自动移到屏幕左上角，以便其他方法调用动作,2026-04-02
快捷键面板,https://getquicker.net/Sharedaction?code=81e7f92a-a218-4ae5-f053-08dd80eb2d4d,快速添加各类动作/程序/文件/网址/图片/文本到面板,通用,闲逛A,https://getquicker.net/User/489948/%E9%97%B2%E9%80%9BA,221.1 KB,2025-04-23 00:40,21,对动作类添加右键菜单,2026-04-02
微信,https://getquicker.net/Sharedaction?code=34182758-1aef-4610-eba4-08dd74a9f021,显示/隐藏/不关闭续多开/多屏自动跟随/好友定位/支持微信4.0.3以上,通用,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,73.1 KB,2025-04-06 18:11,9,激活bug,2026-04-02
好友定位,https://getquicker.net/Sharedaction?code=7fbb9922-9c4c-4ecc-5223-08dd369e5344,一键收藏微信好友/快速定位聊天窗/定制专属好友文件夹/联动多软件搜好友/标签式管理好友,WeChat,李考凡,https://getquicker.net/User/478204/%E6%9D%8E%E8%80%83%E5%87%A1,303 KB,2025-01-17 15:33,51,激活新版微信bug,2026-04-02
智慧菜单,https://getquicker.net/Sharedaction?code=3570304f-80f0-42ee-321c-08daf053a987,最好用的快捷菜单💗根据不同场景弹出不同的菜单，高度自定义！现已支持指定程序、网址、选中文本、选中文件场景，右键有完善的配置菜单流程。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,470 KB,2023-01-07 19:44,92,~识别选中文件场景，新增“Everything”,2026-04-02
移动&复制(脚本),https://getquicker.net/Sharedaction?code=b535561a-d964-4ac2-0ac1-08dd7a45bf49,移动&复制,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,21.2 KB,2025-04-14 17:23,3,"1.增加距离复制对象
2.调整界面布局

*脚本不支持不透明蒙版对象的移动和复制",2026-04-02
Snip,https://getquicker.net/Sharedaction?code=e15cfcc8-503f-42c1-4c5a-08de79cfe7d4,截图，标注，Ocr，录制，贴图，Gif,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,57.7 KB,2026-03-04 20:01,10,删除调试提示,2026-04-02
webdav文件管理,https://getquicker.net/Sharedaction?code=eb3f7793-e36a-4890-ae6d-08de7be89fa1,"支持上传下载删除与部分文件的预览,适用于可以用webdav链接",通用,笔战人生,https://getquicker.net/User/1090721/%E7%AC%94%E6%88%98%E4%BA%BA%E7%94%9F,119.3 KB,2026-03-07 19:28,6,修复下载,2026-04-02
灵犀悬浮,https://getquicker.net/Sharedaction?code=9f346787-7e19-466f-c185-08dd0ebad0d8,将选中的文本、文件悬浮，一键快速复制粘贴。,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,111.3 KB,2024-11-27 16:20,73,调整细节,2026-04-02
企业快查,https://getquicker.net/Sharedaction?code=87850f99-266b-4fdc-809a-08dcf2fec074,调用天眼查接口进行企业信息查询并可以快速填充。,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,173.2 KB,2024-10-23 14:52,35,调整细节,2026-04-02
有道OCR,https://getquicker.net/Sharedaction?code=d3bc98ab-8968-431e-ef1e-08dc7894979b,"无需设置无需下载, 开箱即用的OCR文本识别",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,34.2 KB,2024-05-20 14:47,13,1,2026-04-02
拆分表,https://getquicker.net/Sharedaction?code=7f2e0d34-e7f9-4531-921b-08de0708e8b9,根据关键词拆分工作簿中的每个工作表，支持一对多拆分,WPS Office,czxluren,https://getquicker.net/User/28432/czxluren,52 KB,2025-10-10 15:05,3,"- 文件名自定义
- 首行5改成首行15",2026-04-02
知产网页助手,https://getquicker.net/Sharedaction?code=7dcc0319-b1ce-443d-4a8a-08de202a0f2a,知识产权人常用网站的快捷脚本,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,68.3 KB,2025-11-11 15:30,8,尝试修复商标系统弹窗屏蔽失败的bug,2026-04-02
专利搜索,https://getquicker.net/Sharedaction?code=499270e1-67e9-446b-2df0-08de8bcafa5b,多平台快速搜索专利公开信息,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,198 KB,2026-03-27 14:38,4,修复bug,2026-04-02
缴费清单助手,https://getquicker.net/Sharedaction?code=d494daa9-6f2b-49bf-f224-08dd49a56539,一键填写专利缴费清单信息表单,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,103.3 KB,2025-02-11 14:36,24,"1、优化填表速度
2、优化网页识别准确率",2026-04-02
裁剪窗口,https://getquicker.net/Sharedaction?code=7f2ce14b-0edd-453f-c1dc-08de8ec34788,可以隐藏任意windows窗口的部分区域,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,12.3 KB,2026-03-31 15:22,3,1,2026-04-02
数值类型清洗,https://getquicker.net/Sharedaction?code=e24046be-b50d-49ca-c1ee-08de8ec34788,解决数值类型错误，让数据恢复正常，可以正常使用xlookup等函数,Microsoft Excel,异族酋长,https://getquicker.net/User/201153/%E5%BC%82%E6%97%8F%E9%85%8B%E9%95%BF,3.6 KB,2026-03-31 19:53,1,换个图标,2026-04-02
