动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
QMax Bridge,https://getquicker.net/Sharedaction?code=ec4a454a-fc5c-447e-f94b-08de3ca88ddf,安装后可快速运行MAX命令/按钮/脚本,3ds Max,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,71.3 KB,2025-12-17 15:37,2,优化,2025-12-20
置顶,https://getquicker.net/Sharedaction?code=28fc0d60-ec69-4458-e96a-08ddb7775a51,置顶状态一眼识别，边框高亮更直观！,通用,Taitun,https://getquicker.net/User/854987/Taitun,64.5 KB,2025-06-30 09:44,18,优化浏览器首次置顶异常问题。,2025-12-20
AE表达式,https://getquicker.net/Sharedaction?code=579c1884-8219-404d-ed4e-08de36f81a8a,AE快捷常用表达式,Adobe After Effects CC,阔咯诶,https://getquicker.net/User/1323303/%E9%98%94%E5%92%AF%E8%AF%B6,13 KB,2025-12-10 16:26,3,修复乱码,2025-12-20
北京录屏,https://getquicker.net/Sharedaction?code=7c61bff4-def0-4e25-f929-08de3ca88ddf,作者很懒，懒得写说明,通用,北京林或西,https://getquicker.net/User/207095/%E5%8C%97%E4%BA%AC%E6%9E%97%E6%88%96%E8%A5%BF,194.8 KB,2025-12-17 10:04,16,优化ui的统一颜色，改成黑白色系。,2025-12-20
文本处理,https://getquicker.net/Sharedaction?code=d42764bc-4ec3-441d-be77-08dbdcf87739,整合多个文本相关动作。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,537.7 KB,2023-11-05 00:05,34,"2025-12-19
~. 修改英文拼写格式、批量编辑文本后，会保留文本图层的为选中，方便继续下一步出处理。",2025-12-20
文件夹助手,https://getquicker.net/Sharedaction?code=72a6d10c-c52e-4d68-f177-08dd017145d1,常用的22种文件夹功能,Windows 资源管理器,Taitun,https://getquicker.net/User/854987/Taitun,455.4 KB,2024-11-11 15:20,27,移至新建新增F5刷新。,2025-12-20
官文重命名,https://getquicker.net/Sharedaction?code=465447f9-ab0f-4469-0305-08dd1df9631b,知产常用官文一键重命名,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,180.8 KB,2024-12-17 10:16,40,修复bug,2025-12-20
微信快送,https://getquicker.net/Sharedaction?code=734b2937-9969-4438-fad8-08dcf4b7eea3,搜索好友、发送消息、定位未读信息等。,WeChat,火焱水牛,https://getquicker.net/User/1112793/%E7%81%AB%E7%84%B1%E6%B0%B4%E7%89%9B,27.3 KB,2024-10-25 17:19,25,"增加一个简单的获取好友名称的功能。
使用方法，打开设置好友列表，微信前台运行时，点击获取好友ID即可。",2025-12-20
标签页分组,https://getquicker.net/Sharedaction?code=1d7d1a49-5a43-4176-ddad-08de2211a7a5,浏览器标签页自动归类到指定的标签组中，右键动作支持管理标签组配置,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,58.4 KB,2025-11-13 15:52,6,+适配本地标签页：file:///C:/Users/Administrator/AppData/Local/Temp/quicker_%E6%9F%A5%E8%AF%A2%E5%95%86%E5%93%81_084015-440_log.html,2025-12-20
Everything批量搜索,https://getquicker.net/Sharedaction?code=c2f3c772-6108-4d90-dc85-08de3ac18409,快速生成Everything批量搜索语法并搜索,Everything,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,23.6 KB,2025-12-15 14:26,16,调整细节,2025-12-20
复制提示,https://getquicker.net/Sharedaction?code=887bc64e-82e8-4ecf-f238-08ddaf4c49d6,它会在复制成功时提示你（✅高使用量）,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,58.8 KB,2025-06-20 11:42,29,调整细节,2025-12-20
浏览器书签,https://getquicker.net/Sharedaction?code=4ef6b74a-7ac9-4275-104a-08ddf52632c8,全新改版，适配更全：改为从HTML文件导入书签到飞书多维表格；实时搜索，跨浏览器、跨设备，统一管理 · 高效调用,通用,lanyu_er,https://getquicker.net/User/20158/lanyu_er,221.4 KB,2025-09-17 09:31,9,~：搜索捷径优化,2025-12-20
远程控制简易版,https://getquicker.net/Sharedaction?code=4e31c817-5217-40ca-f29a-08dc4938cae7,"一个简易版的远程控制, 请勿改名, 被控端也需要安装, 可用本机远程控制本机进行测试",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,67 KB,2024-03-21 10:53,8,修复多账号时推送验证码不对的问题,2025-12-20
隐私屏,https://getquicker.net/Sharedaction?code=7bd11b2f-23fd-4ec2-69c4-08d992b19cae,仅关闭屏幕，不睡眠,通用,Poto,https://getquicker.net/User/137838/Poto,70.1 KB,2021-10-19 13:20,13,优化 一秒延迟后再关闭屏幕,2025-12-20
设置素材封面,https://getquicker.net/Sharedaction?code=6a8b92bd-de0c-4121-f94a-08de3ca88ddf,自定义单个素材封面,Billfish,康纳斯,https://getquicker.net/User/515520/%E5%BA%B7%E7%BA%B3%E6%96%AF,11 KB,2025-12-17 15:31,1,修复bug，简化流程，速度更快了,2025-12-20
中键轮盘,https://getquicker.net/Sharedaction?code=4e56a529-7213-4b2b-f931-08de3ca88ddf,鼠标中键（或Caps按键）触发的多层级轮盘菜单，支持内外双圈布局，悬停自动展开子菜单，让常用操作触手可及。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,168.2 KB,2025-12-17 11:33,4,优化UI展示,2025-12-20
超高效剪贴系统,https://getquicker.net/Sharedaction?code=00a8e3fe-69ba-41af-8dba-08dddd68dcad,左右键触发十几种不同的操作，左键辅助最有性价比的动作！,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,675.4 KB,2025-08-18 21:14,26,"快捷操作窗新增动作页设置
快速触发支持自定义动作
操作窗新增连续删除按钮
操作窗点击按钮后会自动关闭
快速触发单键长按快速滑动不会判断为安全模式，将直接触发后滑动操作
滑动复制速度加快
解决部分操作没有回到初始点的问题",2025-12-20
简易爬虫,https://getquicker.net/Sharedaction?code=f978127c-f420-4c68-0a75-08db82194529,模拟采集信息,Microsoft Edge,阿苏00131,https://getquicker.net/User/15824/%E9%98%BF%E8%8B%8F00131,118.2 KB,2023-07-12 14:29,5,简化下逻辑,2025-12-20
SVG去色,https://getquicker.net/Sharedaction?code=7c2c0cc4-a87f-4293-806b-08ddd99dc08d,清除 Svg 图标文件的颜色信息，用于和 Quicker 图标设置种颜色保持一致。,通用,Anlv,https://getquicker.net/User/392637/Anlv,101.5 KB,2025-08-13 20:08,5,懒,2025-12-20
UI透视镜,https://getquicker.net/Sharedaction?code=9cabd5a8-71e9-4e6a-8393-08de32351942,基于微软 UI Automation (UIA) 技术，一键扫描当前活动窗口，以“终结者视角”红框高亮显示所有可交互的 UI 控件。模拟 AI Agent 的视觉感知，适合开发者调试与 RPA 路径分析。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,32.9 KB,2025-12-04 16:03,4,修复DLL引用错误,2025-12-20
自动设置语言,https://getquicker.net/Sharedaction?code=e16164f9-2759-4054-d88b-08db94dc6a8e,根据条目题目，自动设置Info中Language为en-US或zh-CN,Zotero,myhan,https://getquicker.net/User/467528/myhan,3 KB,2023-08-05 18:42,4,忘了更新什么了,2025-12-20
更改界面语言,https://getquicker.net/Sharedaction?code=64e30042-6a24-4a5b-a990-08dab0af50de,更改Zotero界面语言,Zotero,myhan,https://getquicker.net/User/467528/myhan,2 KB,2022-10-19 08:57,3,修改初次安装Zotero时语言为自动时无效的情况。,2025-12-20
记录滚动条,https://getquicker.net/Sharedaction?code=ceba7aee-d467-4931-76af-08de1e50e7a2,使用chatgpt copilot gemini 豆包 DeepSeek时可以记录滚动条位置,Google Chrome,boovoo,https://getquicker.net/User/1305284/boovoo,93.1 KB,2025-11-08 21:38,7,新增支持deepseek,2025-12-20
PSExp,https://getquicker.net/Sharedaction?code=72e0cbdf-a409-4eaf-0e79-08dd0080705b,PS高级图片导出，PSyoyo+PSdodo 体验融合版,Adobe Photoshop,北京林或西,https://getquicker.net/User/207095/%E5%8C%97%E4%BA%AC%E6%9E%97%E6%88%96%E8%A5%BF,99.8 KB,2024-11-09 14:46,9,2025年12月18日13:46:20,2025-12-20
拉升到面,https://getquicker.net/Sharedaction?code=1b8f64a5-3c81-43bc-8a64-08de0ad0013a,模兔云-新魔法师-组件拉伸到面,SketchUp Application,BLACK_ROOM,https://getquicker.net/User/964219/BLACK_ROOM,1 KB,2025-10-14 13:28,1,魔法师改为新魔法师,2025-12-20
Gemini网页转API,https://getquicker.net/Sharedaction?code=54037596-7003-47cb-dca5-08de3bb54158,将Gemini网页转化为标准的 OpenAI API 本地服务。支持流式输出 (SSE)，可让 ChatBox、NextChat 等第三方客户端直接调用网页版免费额度。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,83 KB,2025-12-16 09:32,9,修复错误,2025-12-20
MD图枢,https://getquicker.net/Sharedaction?code=e095da57-9fee-409b-d2dd-08dc811ce449,markdown文件中，图片删除(右击动作)，图片创建，图片删除。,Typora,炸鸡爱上冰可乐,https://getquicker.net/User/66588/%E7%82%B8%E9%B8%A1%E7%88%B1%E4%B8%8A%E5%86%B0%E5%8F%AF%E4%B9%90,46.7 KB,2024-06-01 07:13,4,jfweijfioew,2025-12-20
图片混淆,https://getquicker.net/Sharedaction?code=3d6964ef-06de-422e-f946-08de3ca88ddf,使用大番茄图片混淆对图片进行混淆或解混淆。,通用,Ray-CD,https://getquicker.net/User/191353/Ray-CD,42 KB,2025-12-17 14:52,1,"将网页保存到本地使用，只需一次下载，提升后续启动速度。
优化网页逻辑，不关闭窗口时多次处理图片不再自动清理相册。
优化工具栏按钮交互动效。",2025-12-20
笔顺,https://getquicker.net/Sharedaction?code=65aaa93b-331b-461f-dcb1-08de3bb54158,查询汉字的笔顺和部首,通用,Poto,https://getquicker.net/User/137838/Poto,22.9 KB,2025-12-16 13:38,1,优化,2025-12-20
发送到桌面快捷方式,https://getquicker.net/Sharedaction?code=53c88eca-48f7-4d1c-d3bc-08dd643ad5f4,"选中文件或文件夹运行,将快捷方式发送到桌面",通用,Parameciumo.O,https://getquicker.net/User/784951/Parameciumo.O,2.4 KB,2025-03-16 17:48,2,"原代码失效,改用PowerShell",2025-12-20
工作流,https://getquicker.net/Sharedaction?code=d02bff82-0654-49dc-f232-08dd2a577f35,一键启动常用的文件、软件、网址、动作、贴图，一键捕获已打开的网址、文件和应用等，支持无限分组,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,387.8 KB,2025-01-02 12:16,40,"1. 添加适配
2. “快捷键”更改为“多步骤输入”（考虑用的人很少，未经适配，添加快捷键的需要重新添加）
3. 其他小优化",2025-12-20
Everything+,https://getquicker.net/Sharedaction?code=3b28abfd-3be9-4a6d-c119-08de2c85214b,发送 Everything 常用语、快捷键，极致搜索，自定义程度高,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,201.8 KB,2025-11-26 22:40,1,"- 初始化自动获取盘符
- 目录自动添加双引号，去除空格带来的影响",2025-12-20
批量原位粘贴,https://getquicker.net/Sharedaction?code=1f193c72-e477-4630-0840-08de30674cc6,适用于(批量给每个文档添加水印、logo、促销框等场景),Adobe Photoshop,芬达不加班,https://getquicker.net/User/1184478/%E8%8A%AC%E8%BE%BE%E4%B8%8D%E5%8A%A0%E7%8F%AD,30.9 KB,2025-12-01 10:27,3,"v3.0新增了可以指定画板粘贴，不会全部粘贴到所有画板
	需要按下空格键+动作才能触发",2025-12-20
