动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
多列合并成1列,https://getquicker.net/Sharedaction?code=e3b4ef7a-4641-4b53-2dff-08de8bcafa5b,选择区域，将多列按顺序变成一列写入剪切板,Microsoft Excel,JJF331,https://getquicker.net/User/520154/JJF331,22 KB,2026-03-27 19:29,1,"已更新了选择区域没有完全填充时的报错，采用了此动作进行了功能完善：
https://getquicker.net/Sharedaction?code=ead2db12-a064-4ce4-04be-08d8c656b8cc

底层动作逻辑参考：
https://getquicker.net/Sharedaction?code=55a9131d-4b5b-4ab3-5456-08de40f9c963",2026-04-23
豆包批量生图,https://getquicker.net/Sharedaction?code=0a23fef4-66a8-404d-dab4-08de9ce3f118,适用于豆包夜间挂机，全自动上传、去水印、下载图片。,Microsoft Edge,AgZn,https://getquicker.net/User/542479/AgZn,77.3 KB,2026-04-18 14:28,6,减少频繁【关闭/打开】网页，改为豆包网页内点击【新对话】，避免频繁刷新带来的人机验证。,2026-04-23
SumatraPDF,https://getquicker.net/Sharedaction?code=6d3417fe-89ac-48d2-707a-08dd7959ff95,SumatraPDF 是一款免费、开源、轻量级的多格式文档阅读器，专为 Windows 系统设计。它支持 PDF、ePub、MOBI、XPS、DjVu、CHM、CBZ/CBR（漫画书格式）等文件类型，适用于日常阅读、学术文献查阅及漫画浏览等场景。其核心优势在于极简设计、快速启动与低资源占用，尤其适合追求高效阅读体验的用户。,通用,『扪』,https://getquicker.net/User/432041/%E3%80%8E%E6%89%AA%E3%80%8F,307.6 KB,2025-04-13 08:38,2,  【优化】更新软件版本,2026-04-23
全能手势,https://getquicker.net/Sharedaction?code=19352500-a549-4e09-6a9a-08de6caa2cb9,鼠标+键盘全能手势，仿Quicker原生功能,通用,dalou,https://getquicker.net/User/76824/dalou,368.3 KB,2026-02-16 14:46,22,调整：轮盘反射方式，避免因版本变更而失效。,2026-04-23
截/贴图,https://getquicker.net/Sharedaction?code=1ac49a58-165d-4259-72bd-08dac59559d0,截图钉起来,乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,5.8 KB,2022-11-14 09:58,4,1,2026-04-23
小强养成记,https://getquicker.net/Sharedaction?code=f847a41c-38c4-4127-607a-08de870e7788,桌面生成很多小强，爱护动物人人有责。,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,121.3 KB,2026-03-21 14:18,8,优化ui界面，去除一些按钮。,2026-04-23
空闲时自动静音,https://getquicker.net/Sharedaction?code=c788652f-3b99-4eec-ea93-08de8db15b82,键鼠空闲时长超过设定值且10秒内无媒体播放时自动静音，操作键鼠后自动恢复,通用,用户l4XG5wFHBQA,https://getquicker.net/User/1141848/%E7%94%A8%E6%88%B7l4XG5wFHBQA,14.6 KB,2026-03-30 12:40,4,减少 恢复音量 循环间隔,2026-04-23
与Z对齐,https://getquicker.net/Sharedaction?code=06af37b0-affd-496e-b777-08de9ec7ed09,1,Mastercam X9,masterCAM2023,https://getquicker.net/User/1072367/masterCAM2023,10.3 KB,2026-04-20 18:55,1,窗口界面控制（FlaUI） 点击,2026-04-23
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,记录复制项，并执行规则,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,155.3 KB,2026-04-16 18:41,8,"改为使用quicker依赖；

取消内容宽度限制；

语音提示正确使用quicker成功提示音，文本提示采用成功；

清空改为清空当前视图中命中的项，而非原本的全部剪贴项；

文本右键增加编辑，图片右键增加另存为，文件右键增加打开所在位置；

Code Review，去除部分字段方法，复用逻辑；",2026-04-23
迷你资源管理器,https://getquicker.net/Sharedaction?code=645ad863-dc77-4e16-a19a-08db9e3a5ebf,迷你资源管理器，支持文件拖曳,通用,FaniX,https://getquicker.net/User/52603/FaniX,364.1 KB,2023-08-16 20:12,16,+增加启动模式选项，默认启动模式修改为单实例模式,2026-04-23
桌面录屏,https://getquicker.net/Sharedaction?code=51fc96c9-a7e6-4212-3788-08de9ddab9c2,"有声录屏,显示键鼠，录后可调视频大小。MP4/GIF",通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,134.8 KB,2026-04-20 16:06,1,"1.修复暂停开始，音视频的不衔接问题
2.修复音画不同步误差较大的问题
3.修复有声录制最终视频与显示视频误差较大的问题",2026-04-23
打开窗口位置,https://getquicker.net/Sharedaction?code=e1586949-8e1d-4290-11c4-08dc5ee89ca7,打开多种路径位置,通用,暖暖~,https://getquicker.net/User/595242/%E6%9A%96%E6%9A%96~,43.6 KB,2024-04-18 15:16,9,改一下图标,2026-04-23
悬浮球,https://getquicker.net/Sharedaction?code=c921514d-a8d6-4572-35dc-08de964148e1,快捷操作，倒计时,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,175.3 KB,2026-04-09 23:12,8,布局重构，在固定面板的情况下，将球隐藏，相关球逻辑暂停处理。,2026-04-23
灵搜,https://getquicker.net/Sharedaction?code=dd2fa2b4-46dc-48f8-b6da-08db782fe3a2,高效搜索，网站、浏览器书签、浏览器历史记录、安装应用、本地文件、图片等等；提供选中文件处理；,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,307.7 KB,2023-06-29 11:12,277,记忆窗口位置,2026-04-23
图片切割,https://getquicker.net/Sharedaction?code=c6fb40e3-830d-4ac6-97a1-08db3d4a9dcd,支持竖向、横向、双向切割，自动保存在同名文件夹中！支持批量处理多个图片文件。,Windows 资源管理器,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,25.7 KB,2023-04-15 14:25,6,~优化进度条显示,2026-04-23
Excel间隔复制,https://getquicker.net/Sharedaction?code=94d9dfa5-8018-4856-7da4-08dde508dfee,Excel中间隔复制选区，并以纯文本输出。,Microsoft Excel,CGlei,https://getquicker.net/User/827370/CGlei,36.8 KB,2025-08-27 11:03,4,修复右键设置中的文本描述细节。,2026-04-23
窗口贴边,https://getquicker.net/Sharedaction?code=29dfb633-c1c5-45a1-e145-08dca45772b6, 「使任意窗口获得贴边隐藏」,通用,dalou,https://getquicker.net/User/76824/dalou,290.9 KB,2024-07-15 17:32,47,新增：唤出窗口后，设置目标窗口为前台窗口。,2026-04-23
输入法指示器,https://getquicker.net/Sharedaction?code=483c9e7c-64c4-4402-360d-08de964148e1,跟随鼠标显示当前输入法（中文 / 英文）、大小写、数字键状态,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,63.4 KB,2026-04-10 22:09,3,新增纯C#获取输入法状态，中英文输入法按照底层判断（颜色区分），中文有汉字和拼音区别。改动较大，浏览器不好用。,2026-04-23
获取路径,https://getquicker.net/Sharedaction?code=a6a58f61-13b7-4ac4-c932-08de69cfe366,用于获取不同格式的文件（夹）路径,通用,xuan.zl,https://getquicker.net/User/215149/xuan.zl,19.3 KB,2026-02-12 13:16,1,增加路径自带英文单双引号的支持,2026-04-23
网页爬虫,https://getquicker.net/Sharedaction?code=2458d48c-ab98-4410-b894-08de94563872,网页数据下载，支持保存历史策略，方便下次使用。,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,105.6 KB,2026-04-07 17:31,7,~修复偶现数据错位的问题。,2026-04-23
表格/文字常用工具2.6,https://getquicker.net/Sharedaction?code=fb16360d-5736-40e7-94d8-08dc6f0c8aa6,WPS和Office常用VBA宏指令集[Excel/Word/PPT],WPS Office,蠢人灵机一动,https://getquicker.net/User/675682/%E8%A0%A2%E4%BA%BA%E7%81%B5%E6%9C%BA%E4%B8%80%E5%8A%A8,375.8 KB,2024-05-08 14:47,55,修复右键下载直链,2026-04-23
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大，易用，高效，集多种计算器为一体」,通用,astroStar,https://getquicker.net/User/178545/astroStar,341.5 KB,2024-05-22 14:21,341,- 优化弹出 避免遮挡情况,2026-04-23
互换,https://getquicker.net/Sharedaction?code=c051beee-1b18-4633-5436-08de40f9c963,横向互换,Microsoft Excel,折幽寄远,https://getquicker.net/User/553197/%E6%8A%98%E5%B9%BD%E5%AF%84%E8%BF%9C,6 KB,2025-12-22 16:24,1,互换、横向互换，处理空格,2026-04-23
