动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
智慧菜单,https://getquicker.net/Sharedaction?code=3570304f-80f0-42ee-321c-08daf053a987,最好用的快捷菜单💗根据不同场景弹出不同的菜单，高度自定义！现已支持指定程序、网址、选中文本、选中文件场景，右键有完善的配置菜单流程。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,446.8 KB,2023-01-07 19:44,105,~修复未安装插件时，获取浏览器信息时报错的问题。,2026-05-26
文件速搜,https://getquicker.net/Sharedaction?code=f1e6451e-a3cd-40c5-f0ba-08deafba6653,在源面板所在目录下搜索文件,Total Commander,CPU风扇,https://getquicker.net/User/839797/CPU%E9%A3%8E%E6%89%87,18.7 KB,2026-05-12 08:51,3,代码优化,2026-05-26
pdf操作,https://getquicker.net/Sharedaction?code=2ce36e6a-19d1-4767-d40f-08dccf0b1d74,简单的pdf处理，包括图片转换pdf、合并文件、提取页面、提取图片。纯Quicker实现，无依赖项,通用,FaniX,https://getquicker.net/User/52603/FaniX,31.5 KB,2024-09-08 00:13,4,+修复提取CMYK格式图片颜色异常的问题,2026-05-26
屏幕边缘操作,https://getquicker.net/Sharedaction?code=9b870f32-b1f1-49ea-4234-08de8f97c69d,手势拓展，屏幕边缘碰撞或点击触发自定义动作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,456.5 KB,2026-04-02 00:05,31,表单显示不全修复,2026-05-26
表格序列,https://getquicker.net/Sharedaction?code=512269eb-48c6-4786-2be6-08de8cce2f81,序列填充：首数-尾数（间隔也可空格或其他符号）（可只输尾数，首数取1）【Excel WPS 表格 等差序列 数字递增 自动向下 快速填充 免鼠标拖动】,Microsoft Excel,析心自静,https://getquicker.net/User/250877/%E6%9E%90%E5%BF%83%E8%87%AA%E9%9D%99,7.6 KB,2026-03-29 16:28,4,增加WPS专业版支持（et进程）,2026-05-26
无内外框,https://getquicker.net/Sharedaction?code=10c8e47c-6c01-4489-ca05-08deb19da5ec,Excel WPS 表格中，框选多个单元格，执行模拟按键，设置边框外细内无（外框细黑线 内部无隔线）,Microsoft Excel,析心自静,https://getquicker.net/User/250877/%E6%9E%90%E5%BF%83%E8%87%AA%E9%9D%99,16.8 KB,2026-05-15 13:15,2,优化WPS延迟,2026-05-26
吾爱破解签到,https://getquicker.net/Sharedaction?code=2486df69-3ea8-405a-a725-08dad3f6b04c,首次需要登陆账号，然后设置每日开机自动运行就好啦。,通用,ZTOA10,https://getquicker.net/User/234516/ZTOA10,27.5 KB,2022-12-02 13:57,16,~修bug,2026-05-26
浮岛,https://getquicker.net/Sharedaction?code=e47528a2-8997-45a2-2866-08deb3e75025,临时面板，自由添加Html组件，借助Ai实现高度自定义。,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,247.7 KB,2026-05-18 16:11,26,浮岛组件拖动条/缩放柄做成独立浮层。另外加上窗口贴边,2026-05-26
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-09 07:12,24,"## v0.15.3 (2026-5-26)

- 修复默认全局快捷键无法识别的问题，减少升级后还要手动重设键位的情况
",2026-05-26
md提示,https://getquicker.net/Sharedaction?code=4b629a82-889c-4531-f0b9-08deafba6653,markdown 提示窗口，支持公式渲染,通用,Cea,https://getquicker.net/User/113342/Cea,24.3 KB,2026-05-12 08:07,2,支持渲染公式,2026-05-26
快速定位,https://getquicker.net/Sharedaction?code=247a7309-6650-4db3-2bbf-08de59aab876,快速定位和打开文件夹,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,20.9 KB,2026-01-23 10:12,9,修复无法联系运行的bug,2026-05-26
网站收藏4.0,https://getquicker.net/Sharedaction?code=e2fcfb5c-1f75-4c68-d252-08ddfe78f441,一款强大的多栏本地书签管理器，支持无限层级。支持拖拽整理、拼音首字母搜索、浏览器书签集成与HTML导入导出。界面、颜色、图标等均可高度自定义。,通用,zdf153,https://getquicker.net/User/20184/zdf153,321.3 KB,2025-09-28 20:53,18,版本回退,2026-05-26
裁剪截图,https://getquicker.net/Sharedaction?code=b5a0f00d-22f5-465a-7c01-08deb6cd25ab,通过选取坐标纠正拉伸变形图片，同PS的透视裁剪功能。右键菜单支持指定比例。,通用,Marcusx,https://getquicker.net/User/583/Marcusx,14.1 KB,2026-05-21 16:12,2,裁剪比例长久保存，增加恢复默认比例功能。,2026-05-26
发送文本,https://getquicker.net/Sharedaction?code=758662ca-44e4-4199-d7a9-08ddef742b9a,配合Ai面板动作使用,通用,chengmen,https://getquicker.net/User/1305284/chengmen,67 KB,2025-09-09 16:09,10,优化,2026-05-26
Gemini,https://getquicker.net/Sharedaction?code=77115418-3ec2-4646-3930-08dde8f7bcbc,英语学习与翻译工具，智能判断划词文本类型自动发送Ai窗口,Google Chrome,chengmen,https://getquicker.net/User/1305284/chengmen,67 KB,2025-09-01 11:07,15,优化,2026-05-26
十字架辅助,https://getquicker.net/Sharedaction?code=45ed220a-aac9-41d6-b360-08deb5d71ea2,excel、表格等常见用以辅助查看,通用,ding咕咕嘎嘎,https://getquicker.net/User/1401116/ding%E5%92%95%E5%92%95%E5%98%8E%E5%98%8E,39 KB,2026-05-20 02:47,2,"修复 线条闪烁的bug
增加 配置修改
增加 重复运行执行去除十字架",2026-05-26
Edge智读 ,https://getquicker.net/Sharedaction?code=50ad76e6-3757-4791-2bd1-08de8cce2f81,无需打开Edge，选中文字，触发即读，中文自动由晓晓、英文ava朗读,通用,用户6903775097...,https://getquicker.net/User/530229/%E7%94%A8%E6%88%B7690377509746788,171.3 KB,2026-03-28 22:44,39,变量tts_debug_log赋值为0，默认不记录日志。,2026-05-26
店铺结果排名,https://getquicker.net/Sharedaction?code=8312c01f-a8aa-4e70-cf68-08dda5c378f4,根据淘宝搜索词 搜索结果生成表格排名,Google Chrome,运营:秋风,https://getquicker.net/User/475107/%E8%BF%90%E8%90%A5%3A%E7%A7%8B%E9%A3%8E,52.1 KB,2025-06-08 09:01,19,1,2026-05-26
记录/恢复文件夹,https://getquicker.net/Sharedaction?code=8a8e483f-c4f3-4215-49b9-08dd7f09ea9c,自动记录打开的文件夹，一键恢复之前打开的文件夹,Windows 资源管理器,格物致理,https://getquicker.net/User/1054799/%E6%A0%BC%E7%89%A9%E8%87%B4%E7%90%86,119.5 KB,2025-04-20 00:16,24,支持一些特殊字符的文件夹,2026-05-26
最大化/还原,https://getquicker.net/Sharedaction?code=50e11438-51f6-4efd-c9e8-08deb19da5ec,【网页视频】或者【软件窗口】一键全屏/退出,Microsoft Edge,『扪』,https://getquicker.net/User/432041/%E3%80%8E%E6%89%AA%E3%80%8F,15.1 KB,2026-05-14 20:35,2,  【修复】修复bug,2026-05-26
股票盯盘助手,https://getquicker.net/Sharedaction?code=bdbfb418-5858-4162-2850-08deb3e75025,上班摸鱼股票盯盘助手,通用,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,111.8 KB,2026-05-18 09:26,2,缩放时界面同步缩放,2026-05-26
巴德TOTP.明文版,https://getquicker.net/Sharedaction?code=1e421333-cd77-48d8-acec-08ddf71b289a,一个支持同步的TOTP管理器,通用,Bader,https://getquicker.net/User/135289/Bader,30.7 KB,2025-09-20 11:38,1,1. 增加删除功能,2026-05-26
Snip,https://getquicker.net/Sharedaction?code=e15cfcc8-503f-42c1-4c5a-08de79cfe7d4,截图，标注，Ocr(公式、表格、普通文本)，录制，贴图，Gif,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,93.4 KB,2026-03-04 20:01,19,改动ocr走路由分发子程序，自动判断公式、图表和普通文本,2026-05-26
翻译替换,https://getquicker.net/Sharedaction?code=385d12c5-8128-48b1-9959-08dd2e1384ce,翻译并替换选中文本，未选中则翻译替换整行，支持变量名输出,通用,seekう,https://getquicker.net/User/548126/seek%E3%81%86,94.4 KB,2025-01-06 14:44,11, 优化,2026-05-26
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,记录文本、图片、文件，并执行预设进程规则，支持云同步,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,312.7 KB,2026-04-16 18:41,26,窗口提示，文件改为选中而非打开,2026-05-26
中英文切换-退格,https://getquicker.net/Sharedaction?code=5b87fee1-2da6-41f1-5827-08dea0d612ed,退格键切换中英文符号,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,112.6 KB,2026-04-24 00:36,6,再优化一下，处理莫名失效问题,2026-05-26
排版助手,https://getquicker.net/Sharedaction?code=04c83c13-ca42-48a9-6027-08ddbb5965da,word或wps排版助手，能够一键统一表格样式、一键统一图片样式、快速样式替换、快速定位、文本清洗等，同时也支持添加表格类vba代码，实现一键调用。,Microsoft Word,饺子吖,https://getquicker.net/User/1261670/%E9%A5%BA%E5%AD%90%E5%90%96,166.5 KB,2025-07-05 18:23,8,~修复新增异常,2026-05-26
