动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
悬浮球,https://getquicker.net/Sharedaction?code=c921514d-a8d6-4572-35dc-08de964148e1,快捷操作，倒计时,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,171.6 KB,2026-04-09 23:12,7,执行不隐藏窗口,2026-04-19
文本处理,https://getquicker.net/Sharedaction?code=d42764bc-4ec3-441d-be77-08dbdcf87739,整合多个文本相关动作。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,394.9 KB,2023-11-05 00:05,36,"2026-04-19
~. 支持显示/隐藏分隔符。",2026-04-19
超清壁纸,https://getquicker.net/Sharedaction?code=aa3b2c4a-1600-42c4-a99f-08dbe8e4b6e6,一键更换超清壁纸，每一张都是4K图，并支持分类❤💘,通用,喜气羊羊,https://getquicker.net/User/719958/%E5%96%9C%E6%B0%94%E7%BE%8A%E7%BE%8A,107.3 KB,2023-11-19 19:49,23,修复一个小报错。,2026-04-19
待办事项,https://getquicker.net/Sharedaction?code=c0510e3a-3786-4f39-32ff-08d91d10afcd,把要做的事情贴在屏幕上。,Microsoft Word,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,841.9 KB,2021-05-23 17:54,390,.,2026-04-19
公式识别,https://getquicker.net/Sharedaction?code=1bdedee6-4774-42d3-7697-08d950c2afd2,截图后识别公式,通用,CL,https://getquicker.net/User/3/CL,7.3 KB,2021-07-28 14:56,2,尝试解决|字符产生的解析冲突。,2026-04-19
所有引号设为宋体,https://getquicker.net/Sharedaction?code=f0320aa9-044d-4bc2-970c-08de917f8e76,在word中将所有引号改为宋体，不改变其它格式,Microsoft Word,JJF331,https://getquicker.net/User/520154/JJF331,2.3 KB,2026-04-03 23:22,1,加速处理,2026-04-19
黑屏,https://getquicker.net/Sharedaction?code=aab9c5c8-9398-402f-91cb-08dc79843f34,屏幕黑屏，模拟关机，指定解锁，记录时间，记录按键，记录人像,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,152.2 KB,2024-05-21 23:59,54,"删除重复using，多余防御；

优化com资源释放；

优化记录存储，确保顺序不遗漏；",2026-04-19
批量文件移动/复制,https://getquicker.net/Sharedaction?code=6a1db0ff-ca45-42de-c97e-08de13ddfaaa,移动或复制多个文件分别到多个文件夹,Windows 资源管理器,tfnmdmx,https://getquicker.net/User/773903/tfnmdmx,32.1 KB,2025-10-26 17:46,5,1.增加n对1模式，2.已有文件存在时增加跳过/覆盖选项,2026-04-19
office复制路径,https://getquicker.net/Sharedaction?code=b6c6a912-cb55-4265-27cc-08de9afcb260,可以快速复制打开的 word、excel、ppt 的文件路径,通用,WWWMWWWWMWWWWMW,https://getquicker.net/User/571520/WWWMWWWWMWWWWMW,20.7 KB,2026-04-16 22:18,1,fix: 修复有悬浮工具栏时，无法正确获取路径的 bug,2026-04-19
随手记,https://getquicker.net/Sharedaction?code=01d5612d-ebb6-4d8d-27b1-08de9afcb260,随手记下灵感,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,86.2 KB,2026-04-16 13:00,2,记录下左侧宽度，增添获取选中文本，直接填入当前记事,2026-04-19
BA：工厂排班助手,https://getquicker.net/Sharedaction?code=d02d4aef-0684-45ca-db42-08de983021da,自动给工厂工人进行排班,big ambitions.exe,tkk,https://getquicker.net/User/83396/tkk,74.3 KB,2026-04-12 19:38,3,提高稳定性，略微降低速度。,2026-04-19
图片翻译,https://getquicker.net/Sharedaction?code=62ea3958-9233-4a49-56c2-08dd03832fac,使用百度图片翻译API进行图片翻译，保留原图排版格式，支持截图翻译、图片文件批量翻译和多语种翻译,通用,seekう,https://getquicker.net/User/548126/seek%E3%81%86,44.7 KB,2024-11-13 09:33,7,"【新增】百度图片翻译 V2 
【新增】可自定义翻译语言
【优化】按住Ctrl键运行动作，临时切换目标语言",2026-04-19
网页爬虫,https://getquicker.net/Sharedaction?code=2458d48c-ab98-4410-b894-08de94563872,网页数据下载，支持保存历史策略，方便下次使用。,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,90.8 KB,2026-04-07 17:31,6,+右键菜单，新增删除策略功能。,2026-04-19
快捷键映射,https://getquicker.net/Sharedaction?code=05021112-2f8d-409a-c3c2-08de9089f663,进行快捷键映射，在场景简化操作,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,90.8 KB,2026-04-03 02:31,24,"改用专用队列线程，取代无限 Task 链
休眠恢复 / 启停钩子时清理 _activeTriggers
改用 Stopwatch 避免休眠影响时间判断",2026-04-19
屏幕边缘碰撞,https://getquicker.net/Sharedaction?code=9b870f32-b1f1-49ea-4234-08de8f97c69d,手势拓展，持续碰撞屏幕边缘触发自定义动作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,145.5 KB,2026-04-02 00:05,10,修复参数不能一次修改多个的问题,2026-04-19
桌面镜像,https://getquicker.net/Sharedaction?code=6b940d95-9bd8-46e6-39f0-08de9bf0c111,demo。,通用,效率591,https://getquicker.net/User/36130/%E6%95%88%E7%8E%87591,152.5 KB,2026-04-17 13:35,6,.,2026-04-19
