动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
快速切换EXCEL窗口,https://getquicker.net/Sharedaction?code=bb8535ae-4b07-4254-9208-08de0708e8b9,"当打开多个EXCEL窗口时,高效切换到想要的对应窗口",通用,MI/CAM,https://getquicker.net/User/1040924/MI_CAM,16.4 KB,2025-10-10 01:27,3,"添加动作右键设置菜单,可依据个人需求设置动作重复运行或单次运行",2025-11-20
文本处理,https://getquicker.net/Sharedaction?code=d42764bc-4ec3-441d-be77-08dbdcf87739,整合多个文本相关动作。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,281.4 KB,2023-11-05 00:05,19,"v19 2025-11-19
~. 增加了一个移除换行符的功能。",2025-11-20
横竖版图片分包,https://getquicker.net/Sharedaction?code=dec2867a-a6b0-418d-945c-08dd0cee64cd,对比图片长宽判断横版或竖版，分别放入单独文件夹,Windows 资源管理器,之乎者也吧,https://getquicker.net/User/789041/%E4%B9%8B%E4%B9%8E%E8%80%85%E4%B9%9F%E5%90%A7,24.1 KB,2024-11-25 14:48,3,"忘了让变量自动保存每次的状态了=-=
现在可以正常剪切文件了",2025-11-20
在线聊天,https://getquicker.net/Sharedaction?code=c5b3928a-c068-4d0c-44b9-08db6b278c19,"一个在线聊天工具,支持发送截图",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,52.2 KB,2023-06-13 16:55,27,改用gitee图床,2025-11-20
下载视频,https://getquicker.net/Sharedaction?code=d879d985-d262-43ce-6c37-08da73ca0c42,Download video. (based on yt-dlp),Google Chrome,Anlv,https://getquicker.net/User/392637/Anlv,48.3 KB,2022-08-01 22:28,6,"v6 2025-11-19
~.修复更新问题",2025-11-20
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】实时计算，易用，强大，集多种计算器为一体,通用,astroStar,https://getquicker.net/User/178545/astroStar,299.5 KB,2024-05-22 14:21,308,"- 优化计算
- 新增功能提示",2025-11-20
剪贴板 pre,https://getquicker.net/Sharedaction?code=b046f02b-e1d4-4537-47e2-08da210a63ca,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,27.2 KB,2022-04-18 22:22,164,1,2025-11-20
网址小窗,https://getquicker.net/Sharedaction?code=edf6a2a6-f497-4bc3-a583-08dcc5002795,常用的网址就那么几个，随手小窗切换预设AI网址书签,通用,ZTOA10,https://getquicker.net/User/234516/ZTOA10,108.7 KB,2024-08-26 09:27,13,~ 优化,2025-11-20
切换搜索,https://getquicker.net/Sharedaction?code=ac4b2d77-8146-44b8-9c3d-08dd91d533ab,一键切换搜索引擎，无需重新输入内容，完美替代油猴脚本或者浏览器插件,Google Chrome,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,79 KB,2025-05-13 20:26,7,"+ 自定义引擎支持添加参数
+ 高级切换搜索引擎语法高亮",2025-11-20
记事本2.0,https://getquicker.net/Sharedaction?code=49545ad8-24dd-4d9e-a166-08dc6ffecc18,「AI对话、MD预览、快速检索、贴边隐藏、分组标签、自动同步」,通用,dalou,https://getquicker.net/User/76824/dalou,635.5 KB,2024-05-10 17:42,67,新增：基础设置“笔记折叠”功能，可设定显示在标题栏的笔记数量，超过将自动折叠，感谢十二猫主的建议~,2025-11-20
生成条码,https://getquicker.net/Sharedaction?code=5abcb7f0-c5ca-42b2-c413-08dab56ea181,快速生成条码,通用,jialan75home,https://getquicker.net/User/631091/jialan75home,18.8 KB,2022-10-25 10:38,2,2,2025-11-20
Pin,https://getquicker.net/Sharedaction?code=c4b2c6bb-ea95-423b-f79d-08d870139b78,置顶窗口,通用,Poto,https://getquicker.net/User/137838/Poto,36.4 KB,2020-10-15 18:41,9,优化,2025-11-20
如玥💠专辑听单,https://getquicker.net/Sharedaction?code=cb4f880e-0c17-4a48-10a6-08ddd7c1daf0,专门用来制作喜马专辑和听单的，提升效率,喜马拉雅,清香客,https://getquicker.net/User/762509/%E6%B8%85%E9%A6%99%E5%AE%A2,216.3 KB,2025-08-10 20:17,21,增加多个拆分判断（\n和\r\n）,2025-11-20
下载图片,https://getquicker.net/Sharedaction?code=cabf0ece-1ba7-460c-11a7-08db8c4f03af,目前最好的网页图片下载工具！支持任意图片，只需鼠标点击图片即可下载至本地，支持单选、多选两种模式！,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,144.1 KB,2023-07-24 22:47,29,+新增在下载完成后展示图片文件窗口，该窗口支持双击打开，拖拽文件到其他窗口等操作（需在设置中开启）,2025-11-20
包装|条码|标注尺寸(脚本),https://getquicker.net/Sharedaction?code=64bb55e7-c6ab-42f9-81e6-08dd667e5816,包装|条码|标注尺寸,Adobe Illustrator,Q-Qker,https://getquicker.net/User/684200/Q-Qker,979 KB,2025-03-19 15:22,3,合集中新增极速包装盒v2.4,2025-11-20
deepseek,https://getquicker.net/Sharedaction?code=06100764-6e0f-46fe-644e-08dd43fcc6c2,最强AI大模型，我可以帮你写代码、读文件、写作各种创意内容， 请把你的任务交给我吧,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,86.7 KB,2025-02-04 11:11,23,~支持选中文本，直接发送给ai，目前支持deepseek、豆包、小艺、chatgpt,2025-11-20
DontSleep,https://getquicker.net/Sharedaction?code=70421009-204c-40f8-6397-08dd33c42981,DontSleep 是一款 Windows 电源管理工具，可防止系统自动关闭、待机或休眠。它特别适用于需要长时间保持电脑运行的场景，如文件下载、系统更新或远程操作。此外，DontSleep 还提供计时器功能，支持用户自定义时间控制或设置自动关机。,通用,『扪』,https://getquicker.net/User/432041/%E3%80%8E%E6%89%AA%E3%80%8F,291 KB,2025-01-13 21:06,5,  【优化】更新软件版本,2025-11-20
小初高教科书,https://getquicker.net/Sharedaction?code=99f1bfcb-50bc-4599-3bd8-08db97b2e402,小学到高中所有版本教科书,通用,M-cc,https://getquicker.net/User/521120/M-cc,492.9 KB,2023-08-09 11:06,24,~尝试修复下载失败问题。,2025-11-20
邮编查询,https://getquicker.net/Sharedaction?code=5975f5f2-f071-4898-1c4e-08dceffdf6a6,精准查到区县、乡镇甚至街道的邮编号。,通用,M-cc,https://getquicker.net/User/521120/M-cc,95.3 KB,2024-10-19 14:55,2,~修复部分错误。,2025-11-20
图片印章,https://getquicker.net/Sharedaction?code=0b6fe084-0b05-4065-e667-08de1034086b,可视化拖拽设置水印/印章图片位置。,通用,M-cc,https://getquicker.net/User/521120/M-cc,43.5 KB,2025-10-21 21:51,1,~修复默认设置下使用，出现解析表达式出错的问题。,2025-11-20
表格搜索,https://getquicker.net/Sharedaction?code=e3631d7b-dc6a-40d3-769c-08de1e50e7a2,"显示搜索框 对大量文本快速搜索,数据库资料搜索",Microsoft Excel,运营:秋风,https://getquicker.net/User/475107/%E8%BF%90%E8%90%A5%3A%E7%A7%8B%E9%A3%8E,34.4 KB,2025-11-08 11:38,3,1,2025-11-20
置入,https://getquicker.net/Sharedaction?code=5afa51f4-7f05-4952-b7e4-08dbfeacfcf3,将剪贴板中的路径文件，置入到PS中。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,32.3 KB,2023-12-18 09:21,5,"v5 2025-11-18
~. 修复png等格式强制栅格化后转只能对象的问题，现在只有在设置中开启才有效。
+. 开启栅格化后，图片导入时会先放大到原图格式，栅格化后转换为智能对象再进行缩小，避免图片尺寸受损。",2025-11-20
示例：窗口贴边工具栏,https://getquicker.net/Sharedaction?code=073d33b6-4436-4c2b-5033-08de24e9ab3a,示例动作，为窗口创建一个额外工具栏,鲨鱼,sharklaka,https://getquicker.net/User/826879/sharklaka,2.7 KB,2025-11-16 22:59,1,更贴合,2025-11-20
常用语Pro,https://getquicker.net/Sharedaction?code=ab66a810-4866-4ac4-8abd-08dd6b2bd175,分组、搜索、云备份；文本、文件、图片；批量编辑，连续发送；一张Excel表格管理全部快捷短语（客服回复话术、AI提示词、文本模板、quicker步骤收藏、动作面板）,通用,lanyu_er,https://getquicker.net/User/20158/lanyu_er,484 KB,2025-03-26 08:46,41,优化,2025-11-20
日期计算器,https://getquicker.net/Sharedaction?code=84ee1cdc-f0f5-4878-b8f9-08dc83042634,自动计算相差的天数，周数，年数，农历，周岁，虚岁等,通用,astroStar,https://getquicker.net/User/178545/astroStar,3.2 KB,2024-06-02 22:28,8,优化日期计算器的筛选,2025-11-20
连续复制,https://getquicker.net/Sharedaction?code=8e4208c6-6f7a-475b-6fac-08ddfbbade2e,连续复制一次粘贴,WPS Office,山东好人,https://getquicker.net/User/1291368/%E5%B1%B1%E4%B8%9C%E5%A5%BD%E4%BA%BA,5.6 KB,2025-09-25 21:20,2,增加操作按钮,2025-11-20
