动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
添加蒙版,https://getquicker.net/Sharedaction?code=d1c6af5c-a535-4174-b841-08de83ea1c11,对选择的图层/组添加蒙版，蒙版基于像素/透明度通道创建。,Adobe Photoshop,Anlv,https://getquicker.net/User/392637/Anlv,46.9 KB,2026-03-18 17:19,8,"2026-04-17
+. 增加动作右键菜单 `动作设置`；
+. 增加边缘偏移设置；",2026-04-18
智慧菜单,https://getquicker.net/Sharedaction?code=3570304f-80f0-42ee-321c-08daf053a987,最好用的快捷菜单💗根据不同场景弹出不同的菜单，高度自定义！现已支持指定程序、网址、选中文本、选中文件场景，右键有完善的配置菜单流程。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,436.7 KB,2023-01-07 19:44,97,~持续压缩动作体积。,2026-04-18
商标申请人助手,https://getquicker.net/Sharedaction?code=cef57797-6f37-41b5-0321-08de16ae26da,一键填写商标系统的申请人信息表单,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,256.2 KB,2025-10-30 14:31,28,修复bug,2026-04-18
超高效窗口切换,https://getquicker.net/Sharedaction?code=774070bc-9d5b-4e40-2be4-08de8cce2f81, 最省力的窗口切换动作，即刻穿梭窗口,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,140.1 KB,2026-03-29 15:12,13,"支持调节悬停时间，默认调至100ms
支持四个角落碰撞触发动作，并可以选择上下滑动和左右滑动",2026-04-18
密码本,https://getquicker.net/Sharedaction?code=611a3d2d-06cc-43f3-3f05-08de7f3d4c7a,带有密码保护的密码本，如不须密码保护请保持密码框为空,通用,$haun_,https://getquicker.net/User/747405/$haun_,28.9 KB,2026-03-11 15:19,3, ,2026-04-18
计时器,https://getquicker.net/Sharedaction?code=a7e7d513-e83b-4dbe-39dc-08dd776c5a34,贴边计时器，多计时器运行，支持结束运行动作,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,169.7 KB,2025-04-10 18:17,16,"更新。新版本总是站在旧版本的尸体上。数据不兼容，需重新添加。
更换数据保存，序列化形式；
增添设置，在窗口右下角，可以添加结束音频，并设置窗口呼吸时间；
增添窗口置顶；",2026-04-18
Snip,https://getquicker.net/Sharedaction?code=e15cfcc8-503f-42c1-4c5a-08de79cfe7d4,截图，标注，Ocr，录制，贴图，Gif,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,57.5 KB,2026-03-04 20:01,15,遮罩层级问题，两套遮罩方案,2026-04-18
图片下载器,https://getquicker.net/Sharedaction?code=c3d3dfeb-adca-44b4-f23a-08ddd4e0681e,网页版图片下载工具，可视化选择,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,143.8 KB,2025-08-07 08:39,5,+新增打包下载。,2026-04-18
生成条码,https://getquicker.net/Sharedaction?code=5abcb7f0-c5ca-42b2-c413-08dab56ea181,快速生成条码,通用,jialan75home,https://getquicker.net/User/631091/jialan75home,19.3 KB,2022-10-25 10:38,4,"修复导入ai的问题
",2026-04-18
下载图片,https://getquicker.net/Sharedaction?code=cabf0ece-1ba7-460c-11a7-08db8c4f03af,目前最好的网页图片下载工具！支持任意图片，只需鼠标点击图片即可下载至本地，支持单选、多选两种模式！,Google Chrome,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,227.5 KB,2023-07-24 22:47,37,+右键菜单“全部图片”功能，新增打包下载。,2026-04-18
Gemini网页转API,https://getquicker.net/Sharedaction?code=54037596-7003-47cb-dca5-08de3bb54158,将Gemini网页转化为标准的 OpenAI API 本地服务。支持流式输出 (SSE)，可让 ChatBox、NextChat 等第三方客户端直接调用网页版免费额度。,通用,洛洛罗,https://getquicker.net/User/325415/%E6%B4%9B%E6%B4%9B%E7%BD%97,612.5 KB,2025-12-16 09:32,23,增加后台直连方式 解决不完整问题,2026-04-18
自动操作,https://getquicker.net/Sharedaction?code=9c91b7ab-3cd6-44d9-913a-08ddfd84d7bc,录制常用键鼠操作，一键回放解放双手。,通用,糕等杠鲸,https://getquicker.net/User/994534/%E7%B3%95%E7%AD%89%E6%9D%A0%E9%B2%B8,465 KB,2025-09-27 22:08,4,自用备份,2026-04-18
坚果云板,https://getquicker.net/Sharedaction?code=b8a63180-6779-49c5-2081-08ddc794935c,存储在坚果云上的记事本/笔记本/云板,通用,糕等杠鲸,https://getquicker.net/User/994534/%E7%B3%95%E7%AD%89%E6%9D%A0%E9%B2%B8,171.1 KB,2025-07-21 18:40,18,自用备份,2026-04-18
快速访问,https://getquicker.net/Sharedaction?code=b9adfd12-fe48-4e15-76dd-08dc5df52912,复制文本，用于自动访问网址、打开文件路径或者访问前往相关网站。,通用,薛宋官,https://getquicker.net/User/1034982/%E8%96%9B%E5%AE%8B%E5%AE%98,40.9 KB,2024-04-16 18:45,11,删除不必要的提示；修正锁定选项的默认值。,2026-04-18
悬浮球,https://getquicker.net/Sharedaction?code=c921514d-a8d6-4572-35dc-08de964148e1,展开面板，倒计时,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,109.2 KB,2026-04-09 23:12,4,"右键菜单时不关闭面板；

左键执行关闭面板；

扩充列数控制；新增行数控制；",2026-04-18
