动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
剪贴板,https://getquicker.net/Sharedaction?code=06563728-27be-49ae-27c7-08de9afcb260,记录文本、图片、文件，并执行预设进程规则，支持云同步,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,255.4 KB,2026-04-16 18:41,18,"启用左键拖拽，除开发送也可以拖拽项到目标窗口；

改用自定义剪贴板监控；

优化保存刷新；",2026-05-09
颜色助手,https://getquicker.net/Sharedaction?code=7f9e2576-07d3-430a-c1ed-08de8ec34788,常用颜色一键收藏，你的贴心颜色助手,通用,Nian7i,https://getquicker.net/User/218805/Nian7i,128.9 KB,2026-03-31 18:41,11,"去掉主页不必要的显示（挪到了右键）
优化了UI细节",2026-05-09
边缘碰撞+点击,https://getquicker.net/Sharedaction?code=9b870f32-b1f1-49ea-4234-08de8f97c69d,手势拓展，屏幕边缘碰撞或点击触发自定义动作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,296 KB,2026-04-02 00:05,22,修复边缘设置总览，对不存在的动作报错问题,2026-05-09
文本+,https://getquicker.net/Sharedaction?code=7f2433ad-4380-4a45-e981-08dafac3acc5,整合了一些常用的excel文本处理功能,Microsoft Excel,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,285.4 KB,2023-01-20 18:13,26,"1.更新快速查询，支持xlookup模式
2.更新加减乘除",2026-05-09
单元格运算,https://getquicker.net/Sharedaction?code=c1423041-06e8-471b-258b-08d989f9005b,单元格数值+-*/另一个数,Microsoft Excel,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,14.7 KB,2021-10-09 09:09,1,"1.新增自定义运算，可以进行四则组合运算
2.右键增加撤销模式，可以撤回上次数据",2026-05-09
凑数求和,https://getquicker.net/Sharedaction?code=158bbb69-c590-4af9-ce0b-08d99cd13b42,在源数据中找出和值等于目标值的一组组合,Microsoft Excel,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,31.4 KB,2021-11-02 09:46,5,"1.增加目标范围内凑数
2.高亮组合在当前选择区域中进行，即使选择其它区域也不再受影响
3.修改了部分凑数代码",2026-05-09
定时器,https://getquicker.net/Sharedaction?code=fd5e10ab-43b3-40e6-c78c-08ddae630a25,在指定时间定时关机、重启、动作、程序、提醒等,鲨鱼,sharklaka,https://getquicker.net/User/826879/sharklaka,32.2 KB,2025-06-19 10:18,4,增加整点,2026-05-09
专利快查,https://getquicker.net/Sharedaction?code=1ab39a56-24e5-404c-306b-08dcfbc8d3fa,快速查询专利审查、专利代理相关信息,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,303.1 KB,2024-11-04 14:16,130,修复bug,2026-05-09
桌面录屏,https://getquicker.net/Sharedaction?code=51fc96c9-a7e6-4212-3788-08de9ddab9c2,"有声录屏,显示键鼠，录后可调视频大小。MP4/GIF",通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,181.3 KB,2026-04-20 16:06,7,"1.更改滚轮显示状态
2.修改gif录制逻辑（仿sharex）
3.修改某些ui显示",2026-05-09
CAD文字批量替换(多文件),https://getquicker.net/Sharedaction?code=7e4d6b35-4ff8-4a89-b305-08dd3b5bce04,CAD已打开图纸文件，文本替换,AutoCAD Application,暮色苍茫,https://getquicker.net/User/474338/%E6%9A%AE%E8%89%B2%E8%8B%8D%E8%8C%AB,26.2 KB,2025-01-24 14:26,6,修正特殊情况流程识别错误,2026-05-09
