动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
计算器,https://getquicker.net/Sharedaction?code=d3645960-83e9-446c-928f-08dcd6e4f4f5,【✅本动作免费，价值28.81💰】AI设计的动作，越来越好用。高效强大，实时计算，金额大写， 历史记录，备注，皮肤背景，键盘，汇率换算，日期计算等功能，人性化使用方式。,通用,✅好用✅实用✅易用,https://getquicker.net/User/412766/%E2%9C%85%E5%A5%BD%E7%94%A8%E2%9C%85%E5%AE%9E%E7%94%A8%E2%9C%85%E6%98%93%E7%94%A8,511.2 KB,2024-09-17 16:03,146,在win10系统，版本号22H2，可能存在窗口每次打开都变小一点点的问题，就右键开启一下特殊情况,2025-12-01
计算器,https://getquicker.net/Sharedaction?code=1ae2f763-3fa6-447f-91d7-08dc79843f34,【最强大便捷的智能计算器】功能强大，易用，高效，集多种计算器为一体,通用,astroStar,https://getquicker.net/User/178545/astroStar,313.1 KB,2024-05-22 14:21,314,- 优化语音阅读体验,2025-12-01
爱国敬业诚信友善,https://getquicker.net/Sharedaction?code=fcc3367e-8bde-4355-4a8b-08de202a0f2a,"用于文明交流, 发送的数据有效期20+分钟",乐昂岚,乐昂岚,https://getquicker.net/User/81137/%E4%B9%90%E6%98%82%E5%B2%9A,46.9 KB,2025-11-11 15:34,12,"修复接口失败问题
内容按密钥多重加密",2025-12-01
常用语Pro,https://getquicker.net/Sharedaction?code=ab66a810-4866-4ac4-8abd-08dd6b2bd175,分组、搜索、云备份；文本、文件、图片；批量编辑，连续发送；一张Excel表格管理全部快捷短语（客服回复话术、AI提示词、文本模板、quicker步骤收藏、动作面板）,通用,lanyu_er,https://getquicker.net/User/20158/lanyu_er,482.2 KB,2025-03-26 08:46,42,"2025-12-01
+：批量添加“动作类型的常用语”时，使用全新自定义工具，操作更便捷
~：优化部分操作提示",2025-12-01
绘制操作窗,https://getquicker.net/Sharedaction?code=72dcd9b1-3c8b-4219-7af7-08de25df0fc3,无需编排操作项和菜单的格式，快速绘制操作窗,Quicker,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,499.4 KB,2025-11-18 15:17,5,粘贴按钮新增粘贴上次复制按钮选项,2025-12-01
托盘菜单,https://getquicker.net/Sharedaction?code=9d4c5a10-9134-43d5-ec46-08db9b9dff03,显示quicker的托盘菜单,通用,Cea,https://getquicker.net/User/113342/Cea,16.2 KB,2023-08-13 17:17,7,1,2025-12-01
上传素材到花瓣,https://getquicker.net/Sharedaction?code=12e313d2-ff51-46f8-5e77-08de2e6e066c,选中PS中的图层或电脑文件夹里的图片，运行动作后上传图片到花瓣,通用,星河城野❤,https://getquicker.net/User/388875/%E6%98%9F%E6%B2%B3%E5%9F%8E%E9%87%8E%E2%9D%A4,26 KB,2025-11-28 21:47,2,修改说明,2025-12-01
提取对话V3.4,https://getquicker.net/Sharedaction?code=bb53bd6f-f9bd-4523-b050-08dd56e751a4,自动批量提取千牛淘天的对话记录,千牛,Az.阿浙,https://getquicker.net/User/824217/Az.%E9%98%BF%E6%B5%99,55.2 KB,2025-02-27 19:51,16,修复保存位置不能指定,2025-12-01
快速搜索,https://getquicker.net/Sharedaction?code=1d5e73ad-e00e-41d4-ce86-08de230af1c9,优先发送选中的文本，如果没有，会发送剪切板的,通用,用户mwI1HKdwBAA,https://getquicker.net/User/974232/%E7%94%A8%E6%88%B7mwI1HKdwBAA,32.1 KB,2025-11-15 10:56,3,修复bug,2025-12-01
智能菜单,https://getquicker.net/Sharedaction?code=3570304f-80f0-42ee-321c-08daf053a987,最好用的快捷菜单💗根据不同场景弹出不同的菜单，高度自定义！现已支持指定程序、网址、选中文本、选中文件场景，右键有完善的配置菜单流程。,通用,韩道友,https://getquicker.net/User/684393/%E9%9F%A9%E9%81%93%E5%8F%8B,320.4 KB,2023-01-07 19:44,36,~修复菜单排序时，图标无法正常识别的问题,2025-12-01
DO历史记录,https://getquicker.net/Sharedaction?code=a46ce560-fa44-4854-55ac-08de2aa32fd7,DO中保存历史记录，随时打开/恢复窗口,Directory Opus,冰雷木子,https://getquicker.net/User/749380/%E5%86%B0%E9%9B%B7%E6%9C%A8%E5%AD%90,106.2 KB,2025-11-24 15:52,3,1.在双栏显示的时候，去除自动关闭重复文件夹功能,2025-12-01
超·工作区,https://getquicker.net/Sharedaction?code=363c129a-aa03-48f4-b275-08dd5d8e706b,记录工作区，一键恢复。包括软件、文件、网址、窗口位置等。,通用,ImmortalSty,https://getquicker.net/User/514368/ImmortalSty,156.4 KB,2025-03-08 07:21,9,[~] 修复直接运行为网址时，识别失败的问题。,2025-12-01
壁纸,https://getquicker.net/Sharedaction?code=9fab9dac-2aed-4292-599c-08d820b10978,"小鸟壁纸,每日必应,随机壁纸三合一桌面壁纸",通用,幻影精灵,https://getquicker.net/User/156793/%E5%B9%BB%E5%BD%B1%E7%B2%BE%E7%81%B5,89.6 KB,2020-07-05 20:53,6,添加新的小鸟壁纸来源选项,2025-12-01
PotoZIP,https://getquicker.net/Sharedaction?code=03174a9f-cc84-49ad-7aef-08de25df0fc3,高智能解压缩,通用,Poto,https://getquicker.net/User/137838/Poto,177.7 KB,2025-11-18 14:09,55,优化 架构,2025-12-01
文献更新 (DBLP + Google Scholar),https://getquicker.net/Sharedaction?code=e1553bba-54eb-41f0-2253-08dc1310ce90,部分解决了无DOI情况更新文献信息的问题。,Zotero,shandianchengzi,https://getquicker.net/User/970091/shandianchengzi,14.5 KB,2024-01-12 09:50,10,更新zotero子程序版本使其能够适应7.1版本。,2025-12-01
静默删除,https://getquicker.net/Sharedaction?code=8bce9095-d332-4e38-231a-08dd84c1d760,主要用于静默删除文件,Windows 资源管理器,Simonl,https://getquicker.net/User/134191/Simonl,23.3 KB,2025-04-27 23:10,7,"-适配‌‌Directory Opus
-优化判断逻辑",2025-12-01
反向解散文件夹,https://getquicker.net/Sharedaction?code=d4f766f0-997e-4223-3951-08dde8f7bcbc,文件夹内把选中的文件移动至上级，然后删除当前目录,Windows 资源管理器,Simonl,https://getquicker.net/User/134191/Simonl,13.9 KB,2025-09-02 03:30,3,-适配‌‌Directory Opus,2025-12-01
获取网页文本,https://getquicker.net/Sharedaction?code=fa0f705f-a18a-451d-9819-08dd9f1ee32f,"通过网页元素快速复制文本内容,按住左ctrl打开文本窗口",Google Chrome,Simonl,https://getquicker.net/User/134191/Simonl,13 KB,2025-05-30 19:07,4,-优化文本清洗,2025-12-01
前后缀V2,https://getquicker.net/Sharedaction?code=307d8ef9-ef7d-4824-15f6-08de29ad9246,文件快捷添加前后缀,Windows 资源管理器,Simonl,https://getquicker.net/User/134191/Simonl,50.7 KB,2025-11-23 00:57,4,-增加自动贴边隐藏,2025-12-01
截图水印,https://getquicker.net/Sharedaction?code=0cd081b0-56a8-44ca-5d91-08ddde5ce193,带时间水印截图,通用,Simonl,https://getquicker.net/User/134191/Simonl,18.8 KB,2025-08-19 01:51,2,-优化,2025-12-01
节拍器,https://getquicker.net/Sharedaction?code=88896f09-c4c2-4207-c13b-08de2c85214b,模拟多种音色/BPM节拍器,通用,艾米屎蛋,https://getquicker.net/User/430864/%E8%89%BE%E7%B1%B3%E5%B1%8E%E8%9B%8B,109.8 KB,2025-11-27 11:42,2,调整宽度,2025-12-01
Pixhost图床,https://getquicker.net/Sharedaction?code=179b9118-2724-4b78-d27a-08ddfe78f441,免费图床,Google Chrome,Simonl,https://getquicker.net/User/134191/Simonl,10.8 KB,2025-09-29 18:22,1,-增加文件和图片关联，可在上下文菜单直接触发,2025-12-01
