动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-09 07:12,20,"## v0.3.4 (2026-5-17)

- 优化动作设计器中**网络共享子程序**侧栏：列表展示标题、说明与版本信息，图标与步骤列表保持一致
- 搜索分享库时增加输入防抖，减少频繁查询带来的卡顿感
- 改进从 Quicker 分享库加载网络子程序的**兼容性**，在不同 Quicker 版本下搜索与浏览更稳定
",2026-05-17
文件预览,https://getquicker.net/Sharedaction?code=981ff596-4316-4385-016e-08dd6c0ac9c8,文件预览与修改，使用quicker原生实现简洁窗口风格统一化,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,142.9 KB,2025-03-26 21:58,90,让窗口从alttab移除,2026-05-17
AI生成动作,https://getquicker.net/Sharedaction?code=86296ebf-98b9-49c4-7b71-08deb0ad6916,需配合qk-action-creator skill，AI生成Quicker动作,Quicker,Yokior,https://getquicker.net/User/1040030/Yokior,15.3 KB,2026-05-13 23:15,3,"skill: 补充研究文档并完善规则
  - 新增结构、状态、界面、规则、链路类参考文档
  - 将原始研究结论下沉到 skill 可执行规则",2026-05-17
窗口贴边,https://getquicker.net/Sharedaction?code=51d57f7d-1320-4de5-bf4e-08ddd8acacdb,让窗口自动贴边屏幕左上下，保证丝滑,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,32 KB,2025-08-12 15:39,30,右键同步修改,2026-05-17
超级重命名,https://getquicker.net/Sharedaction?code=bcf33eda-9427-45cc-f6c5-08dae2ffb129,超级强大灵活的文件批量重命名工具。支持保存更名规则、插入文件元数据、普通/正则替换、批量替换、列表替换、重名检测、自动编号、C#表达式处理 . . .,通用,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,387 KB,2022-12-21 18:23,44,- 修复：通过菜单添加文件夹的失效问题,2026-05-17
AD-锁定输入法,https://getquicker.net/Sharedaction?code=fe2fda9a-a22d-442a-9a05-08dca25b1344,锁定切换输入法（避免使用PS等软件时自动切换输入法）,通用,ADONG8,https://getquicker.net/User/782951/ADONG8,43.3 KB,2024-07-12 22:12,12,设置中增加是否开启短按shift切换输入法,2026-05-17
超级菜单,https://getquicker.net/Sharedaction?code=4dfee3f3-4dab-4905-fde2-08dd1a373a0d,根据不同进程、不同类名、不同网址、选中内容弹出不同的超级菜单，无限分组，添加修改极其方便，功能丰富,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,551.3 KB,2024-12-13 04:30,62,"📣重大更新
已经解决了困扰我许久的问题。现在即使你以“长按鼠标右键”触发动作也可以正常使用功能右键，而且符合“长按右键直到菜单出现才松开右键”的逻辑。如果你的触发方式为“长按鼠标右键”并且之前一直对此有顾虑，那么一定要尝试这个版本",2026-05-17
LocalSend,https://getquicker.net/Sharedaction?code=7024b20d-6524-48ab-9202-08de0708e8b9,一键投喂 选中的文件 & 剪贴板到 LocalSend,通用,Poto,https://getquicker.net/User/137838/Poto,17.3 KB,2025-10-09 18:26,7,优化 用户体验,2026-05-17
应用启动,https://getquicker.net/Sharedaction?code=8e656b81-a655-45c7-1e5d-08de53f7c468,快速启动、聚焦和关闭应用的操作窗，支持高度自定义和参数调用,通用,十二猫主,https://getquicker.net/User/774543/%E5%8D%81%E4%BA%8C%E7%8C%AB%E4%B8%BB,200.5 KB,2026-01-15 16:47,10,2.0 版本更新，详见动作介绍和更新公告,2026-05-17
表格识别,https://getquicker.net/Sharedaction?code=d15b27d5-57cb-4f60-9916-08dcff9008ea,选中图片或PDF文件直接提取表格，未选中则截图提取，内置Quicker、腾讯、百度表格识别接口,通用,seekう,https://getquicker.net/User/548126/seek%E3%81%86,61.2 KB,2024-11-08 14:38,15,"【修复】腾讯表格识别失败
【优化】显示具体失败原因",2026-05-17
PDF工具,https://getquicker.net/Sharedaction?code=0e24c256-07a9-4cd4-a97f-08dab0af50de,PDF按比例缩小 PDF设置出血 骑马钉 单张单双面 叠堆单双面 混拼,通用,jialan75home,https://getquicker.net/User/631091/jialan75home,382.5 KB,2022-10-18 16:06,109,1,2026-05-17
多功能面板,https://getquicker.net/Sharedaction?code=58d4cba4-28b7-4c0b-b9b5-08de37f0ba43,可添加网址、程序、动作、命令等到面板,通用,Simonl,https://getquicker.net/User/134191/Simonl,406.1 KB,2025-12-11 12:18,53,"- 去掉「常用按钮」功能；该功能用处不大
- 「打开命令」修改获取常用命令逻辑
- 「打开网址」、「打开文件」、「打开动作」（多个参数传入）、「打开程序」、「打开命令」支持二级菜单",2026-05-17
发送至微信,https://getquicker.net/Sharedaction?code=6e96194a-801d-4a0d-3048-08dcfbc8d3fa,发送截图、选中文本、选中文件、剪贴板文本和图片至微信联系人（自己、文件传输助手、微信好友、微信群、微信公众号）、支持群发,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,215.8 KB,2024-11-03 19:30,31,"1. 权限
2. 优化",2026-05-17
关闭浏览器,https://getquicker.net/Sharedaction?code=cd5b9b63-01e0-41e5-ce25-08dd0dc8eae4,关闭所有标签页，清除浏览数据，关闭浏览器，适用于 Chrome 和 Edge,Google Chrome,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,29.7 KB,2024-11-27 02:12,6,"1. 权限
2. 其他优化",2026-05-17
切换搜索,https://getquicker.net/Sharedaction?code=ac4b2d77-8146-44b8-9c3d-08dd91d533ab,一键切换搜索引擎，无需重新输入内容，完美替代油猴脚本或浏览器插件,Google Chrome,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,78.7 KB,2025-05-13 20:26,9,"权限
需要自己修改的别更新了",2026-05-17
Everything,https://getquicker.net/Sharedaction?code=f105e8a5-1fa4-4689-8ca2-08dda3deac8a,发送 Everything 常用语和快捷键，极致搜索，面板自动吸附，自定义程度高,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,125.6 KB,2025-06-06 09:38,10,"权限
需要自己修改的别更新了",2026-05-17
Everything+,https://getquicker.net/Sharedaction?code=3b28abfd-3be9-4a6d-c119-08de2c85214b,发送 Everything 常用语和快捷键，极致搜索，面板自动吸附，自定义程度高,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,207.6 KB,2025-11-26 22:40,3,权限,2026-05-17
工作流,https://getquicker.net/Sharedaction?code=d02bff82-0654-49dc-f232-08dd2a577f35,一键启动常用的文件、软件、网址、动作、贴图，一键捕获已打开的网址、文件和应用等，支持无限分组,通用,流亡大街,https://getquicker.net/User/977787/%E6%B5%81%E4%BA%A1%E5%A4%A7%E8%A1%97,392.2 KB,2025-01-02 12:16,41,权限,2026-05-17
