动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
超级重命名,https://getquicker.net/Sharedaction?code=bcf33eda-9427-45cc-f6c5-08dae2ffb129,超级强大灵活的文件批量重命名工具。支持保存更名规则、插入文件元数据、普通/正则替换、批量替换、列表替换、重名检测、自动编号、C#表达式处理 . . .,通用,咿呀杀杀,https://getquicker.net/User/19337/%E5%92%BF%E5%91%80%E6%9D%80%E6%9D%80,388 KB,2022-12-21 18:23,45,"- 修复：非法字符的报错问题
- 功能：「过滤」增加“非法字符”类型",2026-05-24
Edge智读 ,https://getquicker.net/Sharedaction?code=50ad76e6-3757-4791-2bd1-08de8cce2f81,无需打开Edge，选中文字，触发即读，中文自动由晓晓、英文ava朗读,通用,用户6903775097...,https://getquicker.net/User/530229/%E7%94%A8%E6%88%B7690377509746788,109 KB,2026-03-28 22:44,32,"本次更新围绕“更快出声、更少浪费、更稳定、更容易排查”做了优化。

一、播放策略优化

引入首段流式播放，优先让第一段尽快出声。
后续段落采用四并发滚动预取，不再一次性下载全文。
预取队列从最多约三十段收紧到六段，整体提前量约控制在十段左右，减少中断播放后的资源浪费。

二、中断与资源控制

优化用户中断播放时的线程收尾逻辑。
修复中断时下载线程写入已关闭队列造成的误报。
分段下载接入取消令牌，新任务开始或用户中断后，旧任务下载能更快停止。

三、稳定性增强

清理 Python 微服务中重复创建 edge_tts.Communicate 的代码。
/tts/stream 和 /tts 都增加服务端内部重试。
C# 首段流式请求重试次数提升到三次。
微服务增加版本检查，发现旧服务运行时会自动重启以应用新模板。

四、日志与诊断改进

日志统一为英文格式。
每次播放增加 taskId 和 lang，方便区分连续任务和中英文测试。
增加 TtsPlan 日志，记录 voice、rate、首段长度、总分段数和首段预览。
SegmentDownload 增加 taskId，方便定位分段下载归属。
增加 BufferLow 低缓冲监测，用于判断段间是否存在断粮风险。
低缓冲日志会屏蔽首帧后一秒内的自然低缓冲，并且在用户主动中断播放时不再记录，减少误报。",2026-05-24
边缘碰撞+点击,https://getquicker.net/Sharedaction?code=9b870f32-b1f1-49ea-4234-08de8f97c69d,手势拓展，屏幕边缘碰撞或点击触发自定义动作,通用,星染浅夏,https://getquicker.net/User/1295122/%E6%98%9F%E6%9F%93%E6%B5%85%E5%A4%8F,420.9 KB,2026-04-02 00:05,24,新增场景设置,2026-05-24
浮岛,https://getquicker.net/Sharedaction?code=e47528a2-8997-45a2-2866-08deb3e75025,临时面板，自由添加Html组件，借助Ai实现高度自定义。,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,239.1 KB,2026-05-18 16:11,25,双击可以将组件拉出来,2026-05-24
剪贴板 n10,https://getquicker.net/Sharedaction?code=df6cc8fc-1a67-4576-fcb0-08deace01986,测试版,通用,Cea,https://getquicker.net/User/113342/Cea,30.1 KB,2026-05-09 07:12,22,"## v0.14.8 (2026-5-22)

- 剪贴板列表页底部「设置」中增加「贴边隐藏」开关，可随时开启或关闭窗口贴边收起；完整设置里也可调整同一选项
- 收藏页「添加」改为菜单，支持添加文本、收藏夹、文件、文件夹、批量文本，以及尝试从当前浏览器标签页添加网址
- 收藏页「视图」弹出面板集中切换卡片/树形布局与排序方式（按最近更新或按标题）
- 通过系统文件选择器添加文件或文件夹到收藏，减少手动输入路径
",2026-05-24
悬浮小小球,https://getquicker.net/Sharedaction?code=1d7328c3-081e-4384-1fe7-08de7ac590ca,「常驻高频操作。」,通用,Cherofre,https://getquicker.net/User/229808/Cherofre,600.1 KB,2026-03-07 02:20,20,"~ 修复管理面板的文字模糊
+ 新增适用主机，绑定主机后仅该主机可见分组/动作
在管理面板中右键编辑分组 或 右键动作-编辑详细信息",2026-05-24
公式识别,https://getquicker.net/Sharedaction?code=a2c30a61-c57d-47e1-3776-08de9ddab9c2,利用大模型识别公式，并渲染呈现。,通用,困困君,https://getquicker.net/User/743590/%E5%9B%B0%E5%9B%B0%E5%90%9B,39 KB,2026-04-20 10:11,1,动作示例顺便改下,2026-05-24
pdf操作,https://getquicker.net/Sharedaction?code=2ce36e6a-19d1-4767-d40f-08dccf0b1d74,简单的pdf处理，包括图片转换pdf、合并文件、提取页面、提取图片。纯Quicker实现，无依赖项,通用,FaniX,https://getquicker.net/User/52603/FaniX,31.3 KB,2024-09-08 00:13,3,~修复提取图片,2026-05-24
十字准星,https://getquicker.net/Sharedaction?code=f0fd2477-daa3-4d17-7bf1-08deb6cd25ab,鼠标为中心显示一个全屏十字准星,通用,老当益壮,https://getquicker.net/User/1291368/%E8%80%81%E5%BD%93%E7%9B%8A%E5%A3%AE,22.5 KB,2026-05-21 11:05,1,适配不同DPI显示器,2026-05-24
蓝奏云文件切割,https://getquicker.net/Sharedaction?code=7cb9235f-0177-4884-dd5c-08deaef5f4fb,切割大文件上传蓝奏云,通用,Simonl,https://getquicker.net/User/134191/Simonl,25.7 KB,2026-05-11 22:31,2,更新图标,2026-05-24
快速定位,https://getquicker.net/Sharedaction?code=247a7309-6650-4db3-2bbf-08de59aab876,快速定位和打开文件夹,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,20.9 KB,2026-01-23 10:12,8,调整细节,2026-05-24
无内外框,https://getquicker.net/Sharedaction?code=10c8e47c-6c01-4489-ca05-08deb19da5ec,Excel WPS 表格，设置边框 外细内无,Microsoft Excel,析心自静,https://getquicker.net/User/250877/%E6%9E%90%E5%BF%83%E8%87%AA%E9%9D%99,16.1 KB,2026-05-15 13:15,1,"1.改用模拟按键（速度有保障）
  取消VBA（有时无反应，WPS会员才支持）
  支持WPS（延迟可自行设置）
2.添加右键“清框”（可快速无框线）
3.添加徽标文字（进程提示，非表格为红色）",2026-05-24
随手PS,https://getquicker.net/Sharedaction?code=b86c0665-40d5-4099-7c07-08deb6cd25ab,复制图片或选中图片文件，使用本动作，自动用网页版Photoshop打开图片（免安装，去广告）,通用,Balrog,https://getquicker.net/User/235565/Balrog,10.7 KB,2026-05-21 17:03,2,如果没有选择图片就直接运行本动作，原先是直接退出，现在是打开网页PS首页，可以新建画布/选模板/AI生图,2026-05-24
商标申请人助手,https://getquicker.net/Sharedaction?code=cef57797-6f37-41b5-0321-08de16ae26da,一键填写商标系统的申请人信息表单,通用,知产二大爷,https://getquicker.net/User/565334/%E7%9F%A5%E4%BA%A7%E4%BA%8C%E5%A4%A7%E7%88%B7,267 KB,2025-10-30 14:31,32,适配网站改版,2026-05-24
绝对复制（包括行高列宽）,https://getquicker.net/Sharedaction?code=c688f5a9-9ed5-4255-3b2c-08d9400fce79,复制EXCEL/WPS区域，保持行高及列宽不变,Microsoft Excel,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,3 KB,2021-07-06 10:28,5,新增支持多区域复制,2026-05-24
