动作名,动作URL,动作简介,适用于,作者,作者URL,动作大小,创建时间,修订版本,更新内容,inputtime
Ps Script,https://getquicker.net/Sharedaction?code=ed905c57-6507-4a87-86ff-08da86fd3272,PS常用脚本合集,Adobe Photoshop,Nian7i,https://getquicker.net/User/218805/Nian7i,424.8 KB,2022-08-26 12:08,8,"+折叠组
+裁剪画布
+堆叠图片
~优化界面",2024-09-04
公英制换算2.0,https://getquicker.net/Sharedaction?code=ba733e4f-ba77-40d2-1e94-08dbbf546dec,提供公英制互相转换,通用,SCT-D,https://getquicker.net/User/675682/SCT-D,14.7 KB,2023-09-28 16:08,7,重新调整输入和输出逻辑,2024-09-04
快捷面板,https://getquicker.net/Sharedaction?code=16d3c238-2527-4c2a-02a7-08dcbc7637c1,快速输入保存的内容、打开网页或动作,通用,Evelynal,https://getquicker.net/User/340469/Evelynal,102.7 KB,2024-08-15 13:35,4,"新增[图标]选项，支持Quicker自带图标以及网络图标
[网址模式]下新增[自动识别图标]功能，可自动识别网页对应图标
修复[编辑当前选项]时可能会修改其他选项数据的BUG",2024-09-04
打印设置,https://getquicker.net/Sharedaction?code=013738f5-2696-4ae5-8ec6-08dcaeb3ff7a,一键设置工作表打印参数,Microsoft Excel,湘喑,https://getquicker.net/User/373972/%E6%B9%98%E5%96%91,45.3 KB,2024-07-29 09:06,2,如果当前工作表已设置打印区域，当只选择了一个单元格运行动作时不会改动打印区域。,2024-09-04
音量,https://getquicker.net/Sharedaction?code=b86cb34d-e529-437e-57b0-08dac0d38e97,调节音量一步到位,通用,ORYS,https://getquicker.net/User/298536/ORYS,8.6 KB,2022-11-08 11:36,3,"优化体验, 如果可选音量只写了一个则不用选择",2024-09-04
显示/隐藏 后缀,https://getquicker.net/Sharedaction?code=68a10f2a-ef08-4180-7ffa-08d8b22d8d07,一键显示/隐藏 文件后缀,Windows 资源管理器,QMing,https://getquicker.net/User/5945/QMing,1.8 KB,2021-01-07 15:05,1,新增提示音，便于了解自己是否已经操作,2024-09-04
显示/隐藏 文件夹,https://getquicker.net/Sharedaction?code=c049e79f-3ce5-4510-7ffb-08d8b22d8d07,显示/隐藏 文件夹,Windows 资源管理器,QMing,https://getquicker.net/User/5945/QMing,1.9 KB,2021-01-07 15:06,1,新增操作提示音，便于了解自己是否已操作,2024-09-04
记事本,https://getquicker.net/Sharedaction?code=298894aa-292f-4be1-60fa-08dccaf85cd2,一键打开记事本或将选择的文字添加到记事本,通用,QMing,https://getquicker.net/User/5945/QMing,4.3 KB,2024-09-02 10:39,1,将动作改为可编辑可分享的，方便不想调用默认记事本，想用Notepad或其他应用软件的，请自行修改,2024-09-04
京东自动回复,https://getquicker.net/Sharedaction?code=d36e4039-0b88-4490-e264-08dcb832f8f0,冬冬京东商家自动回复,京东-京麦,R-VIP,https://getquicker.net/User/950650/R-VIP,6 KB,2024-08-09 18:26,1,"更新了
找不到未回复的信息。
回复慢的问题",2024-09-04
巴德合并为一行,https://getquicker.net/Sharedaction?code=d53a5f5a-b5e0-49ac-6139-08dccaf85cd2,将剪贴板的文本合并为一行并尝试输出,通用,Bader,https://getquicker.net/User/135289/Bader,1.9 KB,2024-09-03 08:39,0,,2024-09-04
巴德一键双拼,https://getquicker.net/Sharedaction?code=defe6d8e-4701-4eb5-6135-08dccaf85cd2,Windows11增加小鹤双拼方案,通用,Bader,https://getquicker.net/User/135289/Bader,1.3 KB,2024-09-03 08:25,0,,2024-09-04
示例1：自定义操作窗调用子程序的另一种方法,https://getquicker.net/Sharedaction?code=faa2a8b5-ce4d-486e-6134-08dccaf85cd2,,通用,sharklaka,https://getquicker.net/User/826879/sharklaka,5.3 KB,2024-09-03 01:59,0,,2024-09-04
